,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,label,artistName,trackName,Season,month,endTime
688,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,1,2,2/5/2022 19:32
689,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,1,2,2/15/2022 23:41
690,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,1,2,2/17/2022 3:49
691,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,1,2,2/24/2022 22:31
692,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,1,2,2/25/2022 20:41
693,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,1,2,2/28/2022 5:35
694,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/2/2022 6:23
695,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/3/2022 22:38
696,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/5/2022 4:49
697,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/5/2022 4:52
698,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/9/2022 19:29
699,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/14/2022 0:37
700,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/15/2022 21:08
701,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/16/2022 19:47
702,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/22/2022 1:55
703,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/26/2022 16:20
704,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/28/2022 23:09
705,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,3,3/31/2022 22:36
706,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,4,4/19/2022 15:12
707,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,5,5/10/2022 3:30
708,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,5,5/15/2022 4:16
709,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,5,5/15/2022 4:43
710,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,5,5/17/2022 19:45
711,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,5,5/27/2022 0:40
712,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,2,5,5/29/2022 21:19
713,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,3,6,6/11/2022 18:32
714,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,3,6,6/11/2022 18:37
715,0.3264589732338745,0.7632161424821127,0.18181818181818182,0.8610067618332082,0.33773245350929815,0.0006415518337798801,0.0,0.3129610115911486,0.6038453412212127,0.15794524303787555,7,Lil Wayne,6 Foot 7 Foot,3,6,6/23/2022 2:51
