,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,label,artistName,trackName,Season,month,endTime
0,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/20/2022 4:50
1,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/20/2022 4:53
2,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/20/2022 19:48
3,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/20/2022 21:59
4,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/21/2022 2:55
5,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/21/2022 4:12
6,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/21/2022 4:35
7,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/21/2022 7:10
8,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/21/2022 19:45
9,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/21/2022 20:24
10,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/21/2022 22:18
11,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/22/2022 10:52
12,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/22/2022 20:54
13,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/24/2022 7:05
14,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/24/2022 18:56
15,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/25/2022 0:19
16,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/25/2022 0:49
17,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/25/2022 17:40
18,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/25/2022 17:43
19,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/25/2022 23:30
20,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/25/2022 23:33
21,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/26/2022 18:48
22,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/27/2022 6:27
23,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/27/2022 19:39
24,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/27/2022 20:45
25,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/27/2022 20:51
26,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/28/2022 17:30
27,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/28/2022 20:03
28,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/29/2022 2:36
29,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/29/2022 15:55
30,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/30/2022 1:03
31,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/30/2022 7:16
32,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/31/2022 19:35
33,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,1,1/31/2022 20:04
34,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/1/2022 4:02
35,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/1/2022 19:41
36,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/1/2022 20:48
37,0.5469504168494954,0.7035054305862974,0.9090909090909092,0.8162885048835463,0.41451709658068386,0.36277007266732886,0.0,0.06280295047418336,0.851045848299176,0.15549071063935344,2,Lonr.,Make the Most (feat. H.E.R.),1,2,2/3/2022 4:13
