,endTime,artistName,trackName,msPlayed,month,year,Season
0,2021-02-14 02:09:00,Unknown Artist,Unknown Track,1730,2,2021,1
1,2022-01-20 04:50:00,Lonr.,Make the Most (feat. H.E.R.),60,1,2022,1
2,2022-01-20 04:53:00,Yung Bleu,You’re Mines Still (feat. Drake),6430,1,2022,1
3,2022-01-20 04:53:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
4,2022-01-20 04:57:00,Kota the Friend,Face It,41122,1,2022,1
5,2022-01-20 04:57:00,SAINt JHN,The Best Part of Life,196873,1,2022,1
6,2022-01-20 04:59:00,Blxst,Forever Humble,123844,1,2022,1
7,2022-01-20 05:00:00,Blxst,One of Them Ones,18221,1,2022,1
8,2022-01-20 05:00:00,YoungBoy Never Broke Again,Lil Top,1400,1,2022,1
9,2022-01-20 05:00:00,JID,Off Deez (with J. Cole),2430,1,2022,1
10,2022-01-20 05:03:00,Lil Baby,Emotionally Scarred,197529,1,2022,1
11,2022-01-20 05:04:00,NLE Choppa,CAPO,2050,1,2022,1
12,2022-01-20 05:04:00,Lil Wayne,6 Foot 7 Foot,490,1,2022,1
13,2022-01-20 05:04:00,Fivio Foreign,Story Time,59656,1,2022,1
14,2022-01-20 05:07:00,A$AP Ferg,Plain Jane,3730,1,2022,1
15,2022-01-20 05:07:00,Meek Mill,Dreams and Nightmares,134860,1,2022,1
16,2022-01-20 05:07:00,YoungBoy Never Broke Again,Lil Top,4260,1,2022,1
17,2022-01-20 05:07:00,Pop Smoke,Element,7740,1,2022,1
18,2022-01-20 05:10:00,Pop Smoke,Dreaming,5550,1,2022,1
19,2022-01-20 05:10:00,Pop Smoke,Mannequin (feat. Lil Tjay),160560,1,2022,1
20,2022-01-20 05:10:00,BandoPop,Flights,2360,1,2022,1
21,2022-01-20 05:10:00,Pop Smoke,Christopher Walking,7350,1,2022,1
22,2022-01-20 05:13:00,YoungBoy Never Broke Again,Lil Top,185745,1,2022,1
23,2022-01-20 05:15:00,Blxst,Chosen (feat. Ty Dolla $ign),350,1,2022,1
24,2022-01-20 05:15:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),106370,1,2022,1
25,2022-01-20 05:15:00,Future,Drankin N Smokin,1670,1,2022,1
26,2022-01-20 05:18:00,Future,March Madness,163510,1,2022,1
27,2022-01-20 05:18:00,iann dior,Prospect (ft. Lil Baby),27800,1,2022,1
28,2022-01-20 05:19:00,Cordae,Super,81640,1,2022,1
29,2022-01-20 05:20:00,Lil Tecca,MONEY ON ME,10450,1,2022,1
30,2022-01-20 05:23:00,Lil Tecca,REPEAT IT (with Gunna),190344,1,2022,1
31,2022-01-20 05:23:00,Keith Ape,"IT G MA REMIX (feat. A$AP Ferg, Father, Dumbfoundead, Waka Flocka Flame)",880,1,2022,1
32,2022-01-20 05:23:00,Pop Smoke,Welcome To The Party,2040,1,2022,1
33,2022-01-20 05:23:00,Denzel Curry,SUMO | ZUMO,1390,1,2022,1
34,2022-01-20 05:23:00,Lil Tecca,NEVER LEFT,5075,1,2022,1
35,2022-01-20 05:25:00,Lil Baby,Emotionally Scarred,390,1,2022,1
36,2022-01-20 05:25:00,Meek Mill,Millidelphia (feat. Swizz Beatz),146660,1,2022,1
37,2022-01-20 05:25:00,Waka Flocka Flame,Hard in Da Paint,1590,1,2022,1
38,2022-01-20 05:26:00,JID,151 Rum,2600,1,2022,1
39,2022-01-20 05:26:00,Lil Baby,On Me,20890,1,2022,1
40,2022-01-20 05:28:00,Yo Gotti,Juice,135180,1,2022,1
41,2022-01-20 05:47:00,Travis Scott,way back,156140,1,2022,1
42,2022-01-20 05:51:00,21 Savage,No Heart,235040,1,2022,1
43,2022-01-20 05:53:00,21 Savage,Dip Dip,146147,1,2022,1
44,2022-01-20 19:30:00,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,3318,1,2022,1
45,2022-01-20 19:30:00,21 Savage,Dip Dip,5467,1,2022,1
46,2022-01-20 19:33:00,24kGoldn,The Top,196373,1,2022,1
47,2022-01-20 19:36:00,Marc E. Bassy,Cold,188000,1,2022,1
48,2022-01-20 19:39:00,Kanye West,Good Life,207000,1,2022,1
49,2022-01-20 19:40:00,30,STROBE LIGHTS,24051,1,2022,1
50,2022-01-20 19:40:00,30,STROBE LIGHTS,2040,1,2022,1
51,2022-01-20 19:43:00,Gunna,P power (feat. Drake),193346,1,2022,1
52,2022-01-20 19:44:00,The Game,Eazy,58853,1,2022,1
53,2022-01-20 19:48:00,Lonr.,Make the Most (feat. H.E.R.),0,1,2022,1
54,2022-01-20 19:48:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
55,2022-01-20 19:52:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
56,2022-01-20 19:56:00,Cordae,Champagne Glasses (feat. Freddie Gibbs & Stevie Wonder),257553,1,2022,1
57,2022-01-20 19:59:00,Cordae,Westlake High,176458,1,2022,1
58,2022-01-20 20:00:00,Cordae,Parables (Remix) [feat. Eminem],45759,1,2022,1
59,2022-01-20 20:04:00,H.E.R.,"Automatic Woman - from the ""Bruised"" Soundtrack",238003,1,2022,1
60,2022-01-20 20:07:00,H.E.R.,Find A Way (feat. Lil Baby & Lil Durk),212520,1,2022,1
61,2022-01-20 20:11:00,Sonder,Nobody But You,213214,1,2022,1
62,2022-01-20 20:14:00,6LACK,Long Nights,157020,1,2022,1
63,2022-01-20 20:17:00,Free Nationals,Eternal Light,193740,1,2022,1
64,2022-01-20 20:17:00,Jacquees,You,27856,1,2022,1
65,2022-01-20 20:20:00,SiR,John Redcorn,8994,1,2022,1
66,2022-01-20 20:20:00,Jacquees,You,188496,1,2022,1
67,2022-01-20 20:24:00,Stromae,L’enfer,189720,1,2022,1
68,2022-01-20 20:27:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),192756,1,2022,1
69,2022-01-20 20:30:00,Tai Verdes,last day on earth,172755,1,2022,1
70,2022-01-20 21:56:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),7082,1,2022,1
71,2022-01-20 21:56:00,Peter McPoland,String Lights,22247,1,2022,1
72,2022-01-20 21:59:00,Lonr.,Make the Most (feat. H.E.R.),213851,1,2022,1
73,2022-01-20 22:03:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,1,2022,1
74,2022-01-20 22:03:00,6LACK,Long Nights,20702,1,2022,1
75,2022-01-20 22:07:00,Rexx Life Raj,Time,245681,1,2022,1
76,2022-01-20 22:10:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,1,2022,1
77,2022-01-20 22:13:00,T9ine,Mind of a Real,14585,1,2022,1
78,2022-01-20 22:13:00,T9ine,Mind of a Real,1091,1,2022,1
79,2022-01-20 22:13:00,Russ,Nothin I Won't Do,128906,1,2022,1
80,2022-01-20 22:13:00,Toosii,Truth Be Told,4922,1,2022,1
81,2022-01-20 22:15:00,Tai Verdes,last day on earth,97129,1,2022,1
82,2022-01-20 23:21:00,Tai Verdes,last day on earth,172755,1,2022,1
83,2022-01-20 23:24:00,mike.,life got crazy,138928,1,2022,1
84,2022-01-20 23:26:00,Rucci,Understand (feat. Blxst),163597,1,2022,1
85,2022-01-20 23:30:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),248042,1,2022,1
